,dite,jmeno,skolka,poradi
0,3979,Zuzana Test Marečková,0,1
1,3979,Zuzana Test Marečková,1,2
2,3979,Zuzana Test Marečková,2,3
3,3979,Zuzana Test Marečková,3,4
4,3979,Zuzana Test Marečková,4,5
5,3979,Zuzana Test Marečková,5,6
6,3979,Zuzana Test Marečková,6,7
7,3979,Zuzana Test Marečková,7,8
8,3979,Zuzana Test Marečková,8,9
9,3979,Zuzana Test Marečková,10,10
10,3979,Zuzana Test Marečková,11,11
11,3979,Zuzana Test Marečková,12,12
12,3979,Zuzana Test Marečková,13,13
13,3979,Zuzana Test Marečková,14,14
14,3979,Zuzana Test Marečková,15,15
15,3979,Zuzana Test Marečková,16,16
16,3979,Zuzana Test Marečková,17,17
17,3979,Zuzana Test Marečková,18,18
18,3979,Zuzana Test Marečková,19,19
19,3979,Zuzana Test Marečková,20,20
20,3979,Zuzana Test Marečková,21,21
21,3979,Zuzana Test Marečková,22,22
22,3979,Zuzana Test Marečková,23,23
23,3979,Zuzana Test Marečková,24,24
24,3979,Zuzana Test Marečková,25,25
25,3979,Zuzana Test Marečková,26,26
26,3979,Zuzana Test Marečková,27,27
27,3979,Zuzana Test Marečková,28,28
28,3979,Zuzana Test Marečková,29,29
29,3979,Zuzana Test Marečková,30,30
30,3979,Zuzana Test Marečková,31,31
31,3979,Zuzana Test Marečková,32,32
32,3979,Zuzana Test Marečková,33,33
33,3979,Zuzana Test Marečková,34,34
34,3979,Zuzana Test Marečková,35,35
35,3979,Zuzana Test Marečková,36,36
36,3979,Zuzana Test Marečková,37,37
37,3979,Zuzana Test Marečková,38,38
38,3979,Zuzana Test Marečková,39,39
39,3979,Zuzana Test Marečková,40,40
40,3979,Zuzana Test Marečková,41,41
41,3979,Zuzana Test Marečková,42,42
42,3979,Zuzana Test Marečková,43,43
43,3979,Zuzana Test Marečková,44,44
44,3979,Zuzana Test Marečková,45,45
45,3979,Zuzana Test Marečková,46,46
46,3979,Zuzana Test Marečková,47,47
47,3979,Zuzana Test Marečková,48,48
48,3979,Zuzana Test Marečková,49,49
49,3979,Zuzana Test Marečková,50,50
50,3979,Zuzana Test Marečková,51,51
51,3979,Zuzana Test Marečková,52,52
52,3979,Zuzana Test Marečková,53,53
53,3979,Zuzana Test Marečková,54,54
54,3979,Zuzana Test Marečková,55,55
55,3979,Zuzana Test Marečková,56,56
56,3979,Zuzana Test Marečková,58,57
57,3979,Zuzana Test Marečková,59,58
58,3979,Zuzana Test Marečková,60,59
59,3979,Zuzana Test Marečková,61,60
60,3979,Zuzana Test Marečková,62,61
61,3979,Zuzana Test Marečková,63,62
62,3979,Zuzana Test Marečková,64,63
63,3979,Zuzana Test Marečková,65,64
64,3979,Zuzana Test Marečková,66,65
65,3979,Zuzana Test Marečková,67,66
66,3979,Zuzana Test Marečková,68,67
67,3979,Zuzana Test Marečková,69,68
68,3979,Zuzana Test Marečková,70,69
69,3979,Zuzana Test Marečková,71,70
70,3979,Zuzana Test Marečková,72,71
71,3979,Zuzana Test Marečková,73,72
72,3979,Zuzana Test Marečková,75,73
73,3979,Zuzana Test Marečková,76,74
74,3979,Zuzana Test Marečková,77,75
75,3979,Zuzana Test Marečková,78,76
76,3979,Zuzana Test Marečková,79,77
77,3979,Zuzana Test Marečková,80,78
78,3979,Zuzana Test Marečková,81,79
79,3979,Zuzana Test Marečková,82,80
80,3979,Zuzana Test Marečková,83,81
81,3979,Zuzana Test Marečková,84,82
82,3979,Zuzana Test Marečková,85,83
83,3979,Zuzana Test Marečková,86,84
84,3979,Zuzana Test Marečková,87,85
85,3979,Zuzana Test Marečková,88,86
86,3979,Zuzana Test Marečková,90,87
87,3979,Zuzana Test Marečková,91,88
88,3979,Zuzana Test Marečková,92,89
89,3979,Zuzana Test Marečková,93,90
90,3979,Zuzana Test Marečková,94,91
91,3979,Zuzana Test Marečková,95,92
92,3979,Zuzana Test Marečková,96,93
93,3979,Zuzana Test Marečková,97,94
94,3979,Zuzana Test Marečková,98,95
95,3979,Zuzana Test Marečková,99,96
96,3979,Zuzana Test Marečková,100,97
97,3979,Zuzana Test Marečková,101,98
98,3979,Zuzana Test Marečková,102,99
99,3979,Zuzana Test Marečková,103,100
100,3979,Zuzana Test Marečková,104,101
101,3979,Zuzana Test Marečková,105,102
102,3979,Zuzana Test Marečková,106,103
103,3979,Zuzana Test Marečková,108,104
104,3979,Zuzana Test Marečková,109,105
105,3979,Zuzana Test Marečková,110,106
106,3979,Zuzana Test Marečková,111,107
107,3979,Zuzana Test Marečková,112,108
108,3979,Zuzana Test Marečková,113,109
109,3979,Zuzana Test Marečková,114,110
110,3979,Zuzana Test Marečková,115,111
111,3979,Zuzana Test Marečková,116,112
112,3979,Zuzana Test Marečková,117,113
113,3979,Zuzana Test Marečková,118,114
114,3979,Zuzana Test Marečková,119,115
115,3979,Zuzana Test Marečková,120,116
116,3979,Zuzana Test Marečková,121,117
117,3979,Zuzana Test Marečková,122,118
118,3979,Zuzana Test Marečková,123,119
119,3979,Zuzana Test Marečková,124,120
120,3979,Zuzana Test Marečková,125,121
121,3979,Zuzana Test Marečková,126,122
122,3979,Zuzana Test Marečková,127,123
123,3979,Zuzana Test Marečková,128,124
124,3979,Zuzana Test Marečková,129,125
125,3979,Zuzana Test Marečková,130,126
126,3979,Zuzana Test Marečková,131,127
127,3979,Zuzana Test Marečková,132,128
128,3979,Zuzana Test Marečková,133,129
129,3979,Zuzana Test Marečková,134,130
130,3979,Zuzana Test Marečková,135,131
131,3979,Zuzana Test Marečková,136,132
132,3979,Zuzana Test Marečková,137,133
133,3979,Zuzana Test Marečková,138,134
134,3060,Lenka Test Křížová,0,1
135,3060,Lenka Test Křížová,1,2
136,3060,Lenka Test Křížová,2,3
137,3060,Lenka Test Křížová,3,4
138,3060,Lenka Test Křížová,6,5
139,3060,Lenka Test Křížová,8,6
140,3060,Lenka Test Křížová,9,7
141,3060,Lenka Test Křížová,10,8
142,3060,Lenka Test Křížová,11,9
143,3060,Lenka Test Křížová,12,10
144,3060,Lenka Test Křížová,13,11
145,3060,Lenka Test Křížová,15,12
146,3060,Lenka Test Křížová,16,13
147,3060,Lenka Test Křížová,17,14
148,3060,Lenka Test Křížová,18,15
149,3060,Lenka Test Křížová,19,16
150,3060,Lenka Test Křížová,20,17
151,3060,Lenka Test Křížová,21,18
152,3060,Lenka Test Křížová,22,19
153,3060,Lenka Test Křížová,24,20
154,3060,Lenka Test Křížová,25,21
155,3060,Lenka Test Křížová,26,22
156,3060,Lenka Test Křížová,27,23
157,3060,Lenka Test Křížová,28,24
158,3060,Lenka Test Křížová,29,25
159,3060,Lenka Test Křížová,30,26
160,3060,Lenka Test Křížová,32,27
161,3060,Lenka Test Křížová,33,28
162,3060,Lenka Test Křížová,38,29
163,3060,Lenka Test Křížová,40,30
164,3060,Lenka Test Křížová,41,31
165,3060,Lenka Test Křížová,42,32
166,3060,Lenka Test Křížová,43,33
167,3060,Lenka Test Křížová,44,34
168,3060,Lenka Test Křížová,46,35
169,3060,Lenka Test Křížová,48,36
170,3060,Lenka Test Křížová,50,37
171,3060,Lenka Test Křížová,51,38
172,3060,Lenka Test Křížová,53,39
173,3060,Lenka Test Křížová,56,40
174,3060,Lenka Test Křížová,59,41
175,3060,Lenka Test Křížová,61,42
176,3060,Lenka Test Křížová,62,43
177,3060,Lenka Test Křížová,63,44
178,3060,Lenka Test Křížová,64,45
179,3060,Lenka Test Křížová,65,46
180,3060,Lenka Test Křížová,66,47
181,3060,Lenka Test Křížová,68,48
182,3060,Lenka Test Křížová,69,49
183,3060,Lenka Test Křížová,70,50
184,3060,Lenka Test Křížová,72,51
185,3060,Lenka Test Křížová,73,52
186,3060,Lenka Test Křížová,75,53
187,3060,Lenka Test Křížová,78,54
188,3060,Lenka Test Křížová,79,55
189,3060,Lenka Test Křížová,80,56
190,3060,Lenka Test Křížová,81,57
191,3060,Lenka Test Křížová,82,58
192,3060,Lenka Test Křížová,83,59
193,3060,Lenka Test Křížová,84,60
194,3060,Lenka Test Křížová,85,61
195,3060,Lenka Test Křížová,86,62
196,3060,Lenka Test Křížová,87,63
197,3060,Lenka Test Křížová,88,64
198,3060,Lenka Test Křížová,90,65
199,3060,Lenka Test Křížová,91,66
200,3060,Lenka Test Křížová,92,67
201,3060,Lenka Test Křížová,93,68
202,3060,Lenka Test Křížová,95,69
203,3060,Lenka Test Křížová,97,70
204,3060,Lenka Test Křížová,98,71
205,3060,Lenka Test Křížová,99,72
206,3060,Lenka Test Křížová,103,73
207,3060,Lenka Test Křížová,104,74
208,3060,Lenka Test Křížová,105,75
209,3060,Lenka Test Křížová,107,76
210,3060,Lenka Test Křížová,108,77
211,3060,Lenka Test Křížová,109,78
212,3060,Lenka Test Křížová,110,79
213,3060,Lenka Test Křížová,111,80
214,3060,Lenka Test Křížová,113,81
215,3060,Lenka Test Křížová,114,82
216,3060,Lenka Test Křížová,115,83
217,3060,Lenka Test Křížová,116,84
218,3060,Lenka Test Křížová,117,85
219,3060,Lenka Test Křížová,118,86
220,3060,Lenka Test Křížová,119,87
221,3060,Lenka Test Křížová,121,88
222,3060,Lenka Test Křížová,122,89
223,3060,Lenka Test Křížová,123,90
224,3060,Lenka Test Křížová,125,91
225,3060,Lenka Test Křížová,126,92
226,3060,Lenka Test Křížová,127,93
227,3060,Lenka Test Křížová,130,94
228,3060,Lenka Test Křížová,131,95
229,3060,Lenka Test Křížová,132,96
230,3060,Lenka Test Křížová,134,97
231,3060,Lenka Test Křížová,135,98
232,3060,Lenka Test Křížová,137,99
233,4239,Dominika Test Šťastná,128,1
